time,open,high,low,close,Pattern Alert,Volume
1752575700,198.7,198.734,198.7,198.727,0,642
1752576000,198.727,198.808,198.717,198.808,0,923
1752576300,198.808,198.819,198.778,198.815,0,1024
1752576600,198.815,198.823,198.772,198.792,0,919
1752576900,198.792,198.795,198.762,198.781,0,1108
1752577200,198.781,198.798,198.755,198.758,0,1106
1752577500,198.758,198.828,198.755,198.811,0,794
1752577800,198.811,198.86,198.811,198.853,0,1329
1752578100,198.853,198.916,198.837,198.882,0,1340
1752578400,198.882,198.92,198.866,198.892,0,1483
1752578700,198.892,198.912,198.864,198.89,0,913
1752579000,198.89,198.909,198.863,198.89,0,1160
1752579300,198.89,198.92,198.882,198.908,0,880
1752579600,198.908,198.929,198.893,198.903,0,1061
1752579900,198.903,198.924,198.881,198.899,0,1088
1752580200,198.899,198.919,198.854,198.855,0,1176
1752580500,198.855,198.875,198.838,198.842,0,1799
1752580800,198.842,198.849,198.791,198.842,0,2044
1752581100,198.842,198.881,198.823,198.83,0,1296
1752581400,198.83,198.892,198.787,198.892,0,1186
1752581700,198.892,198.981,198.848,198.976,0,1252
1752582000,198.976,199.045,198.922,198.935,0,1660
1752582300,198.935,198.956,198.794,198.798,0,1039
1752582600,198.798,198.981,198.63,198.921,0,6106
1752582900,198.921,199.079,198.913,198.996,0,3275
1752583200,198.996,199.043,198.911,198.985,0,2459
1752583500,198.985,199.027,198.963,198.982,0,2717
1752583800,198.982,198.982,198.76,198.863,0,2938
1752584100,198.863,198.953,198.829,198.884,0,3122
1752584400,198.884,198.935,198.838,198.858,0,2532
1752584700,198.858,198.985,198.83,198.984,0,2314
1752585000,198.984,199.012,198.944,198.995,0,1754
1752585300,198.995,199.109,198.976,199.101,0,1489
1752585600,199.101,199.147,199.075,199.146,0,1055
1752585900,199.146,199.222,199.134,199.217,0,970
1752586200,199.217,199.254,199.128,199.135,0,3230
1752586500,199.135,199.169,199.064,199.068,0,3748
1752586800,199.068,199.118,199.032,199.078,0,2827
1752587100,199.078,199.116,199.027,199.092,0,3170
1752587400,199.092,199.162,199.082,199.133,0,3211
1752587700,199.133,199.24,199.115,199.163,0,3036
1752588000,199.163,199.324,199.152,199.302,0,2668
1752588300,199.302,199.35,199.238,199.244,0,2383
1752588600,199.244,199.33,199.241,199.319,1,1965
1752588900,199.319,199.419,199.316,199.395,0,2263
1752589200,199.395,199.496,199.37,199.478,0,1844
1752589500,199.478,199.515,199.388,199.427,0,2724
1752589800,199.427,199.444,199.359,199.386,0,2982
1752590100,199.386,199.388,199.32,199.374,0,2201
1752590400,199.374,199.426,199.359,199.41,0,2420
1752590700,199.41,199.412,199.313,199.326,0,2296
1752591000,199.326,199.366,199.231,199.366,0,2418
1752591300,199.366,199.385,199.314,199.344,0,2407
1752591600,199.344,199.383,199.279,199.369,0,2501
1752591900,199.369,199.409,199.358,199.366,0,1764
1752592200,199.366,199.426,199.352,199.4,0,2002
1752592500,199.4,199.437,199.379,199.394,0,1859
1752592800,199.394,199.45,199.387,199.432,0,1744
1752593100,199.432,199.461,199.408,199.428,0,1956
1752593400,199.428,199.525,199.411,199.469,0,2153
1752593700,199.469,199.469,199.332,199.354,0,1963
1752594000,199.354,199.375,199.28,199.288,0,1506
1752594300,199.288,199.382,199.281,199.343,0,1439
1752594600,199.343,199.38,199.269,199.308,0,1342
1752594900,199.308,199.329,199.261,199.264,0,1444
1752595200,199.264,199.302,199.227,199.265,0,1564
1752595500,199.265,199.314,199.231,199.236,0,1381
1752595800,199.236,199.333,199.213,199.322,0,1528
1752596100,199.322,199.347,199.298,199.323,0,1930
1752596400,199.323,199.365,199.314,199.35,0,1308
1752596700,199.35,199.375,199.321,199.364,0,1224
1752597000,199.364,199.365,199.288,199.357,0,1339
1752597300,199.357,199.378,199.287,199.353,0,1742
1752597600,199.353,199.388,199.32,199.373,0,984
1752597900,199.373,199.436,199.373,199.435,0,1405
1752598200,199.435,199.462,199.409,199.412,0,1539
1752598500,199.412,199.443,199.307,199.319,0,1223
1752598800,199.319,199.368,199.26,199.368,0,1770
1752599100,199.368,199.389,199.284,199.286,0,1592
1752599400,199.286,199.321,199.252,199.287,0,1540
1752599700,199.287,199.319,199.254,199.316,0,1181
1752600000,199.316,199.362,199.286,199.333,0,1270
1752600300,199.333,199.348,199.308,199.344,0,1288
1752600600,199.344,199.382,199.344,199.365,0,985
1752600900,199.365,199.369,199.345,199.36,0,677
1752601200,199.36,199.366,199.297,199.319,0,755
1752601500,199.319,199.373,199.312,199.368,0,799
1752601800,199.368,199.394,199.322,199.322,0,1125
1752602100,199.322,199.356,199.315,199.353,0,771
1752602400,199.353,199.36,199.312,199.328,0,844
1752602700,199.328,199.331,199.295,199.309,0,820
1752603000,199.309,199.329,199.266,199.281,0,1378
1752603300,199.281,199.314,199.268,199.268,0,1095
1752603600,199.268,199.304,199.264,199.303,0,862
1752603900,199.303,199.318,199.29,199.31,0,686
1752604200,199.31,199.362,199.304,199.351,0,658
1752604500,199.351,199.354,199.311,199.321,0,800
1752604800,199.321,199.321,199.279,199.306,0,476
1752605100,199.306,199.337,199.291,199.326,0,528
1752605400,199.326,199.355,199.312,199.318,0,394
1752605700,199.318,199.331,199.301,199.305,0,577
1752606000,199.305,199.348,199.263,199.336,0,1100
1752606300,199.336,199.366,199.311,199.339,0,760
1752606600,199.339,199.349,199.295,199.3,0,714
1752606900,199.3,199.309,199.259,199.296,0,684
1752607200,199.296,199.323,199.293,199.313,0,451
1752607500,199.313,199.322,199.293,199.313,0,434
1752607800,199.313,199.338,199.312,199.322,0,565
1752608100,199.322,199.337,199.299,199.331,0,597
1752608400,199.331,199.347,199.313,199.325,0,695
1752608700,199.325,199.348,199.307,199.348,0,519
1752609000,199.348,199.351,199.285,199.294,0,980
1752609300,199.294,199.3,199.234,199.25,0,1441
1752609600,199.25,199.271,199.228,199.248,0,819
1752609900,199.248,199.28,199.248,199.265,0,510
1752610200,199.265,199.273,199.235,199.236,0,266
1752610500,199.236,199.236,199.212,199.222,0,362
1752610800,199.222,199.229,199.194,199.209,0,520
1752611100,199.209,199.215,199.185,199.188,0,248
1752611400,199.188,199.232,199.184,199.229,0,322
1752611700,199.229,199.241,199.202,199.213,0,509
1752612000,199.213,199.218,199.176,199.196,0,281
1752612300,199.196,199.202,199.17,199.196,0,304
1752612600,199.196,199.226,199.179,199.212,0,513
1752612900,199.212,199.231,199.076,199.098,0,318
1752613500,199.098,199.221,199.098,199.221,0,30
1752613800,199.221,199.226,199.169,199.169,0,33
1752614400,199.169,199.169,199.098,199.107,0,29
1752614700,199.107,199.171,199.105,199.171,0,109
1752615000,199.171,199.187,199.171,199.187,0,60
1752615300,199.187,199.206,199.172,199.201,0,155
1752615600,199.201,199.202,199.169,199.188,0,200
1752615900,199.188,199.188,199.133,199.147,0,168
1752616200,199.147,199.219,199.143,199.205,0,240
1752616500,199.205,199.218,199.122,199.148,0,231
1752616800,199.148,199.238,199.141,199.212,0,310
1752617100,199.212,199.298,199.212,199.277,0,295
1752617400,199.277,199.283,199.242,199.262,0,207
1752617700,199.262,199.289,199.261,199.265,0,300
1752618000,199.265,199.27,199.251,199.259,0,225
1752618300,199.259,199.332,199.258,199.329,0,273
1752618600,199.329,199.33,199.27,199.29,0,262
1752618900,199.29,199.299,199.275,199.278,0,186
1752619200,199.278,199.32,199.271,199.294,0,290
1752619500,199.294,199.312,199.281,199.31,0,243
1752619800,199.31,199.312,199.28,199.294,0,201
1752620100,199.294,199.295,199.275,199.282,0,163
1752620400,199.282,199.351,199.281,199.351,0,435
1752620700,199.351,199.351,199.257,199.274,0,316
1752621000,199.274,199.347,199.261,199.345,0,412
1752621300,199.345,199.346,199.297,199.313,0,345
1752621600,199.313,199.329,199.25,199.283,0,822
1752621900,199.283,199.306,199.277,199.29,0,292
1752622200,199.29,199.321,199.275,199.277,0,374
1752622500,199.277,199.277,199.189,199.206,0,512
1752622800,199.206,199.213,199.171,199.19,0,459
1752623100,199.19,199.276,199.179,199.254,0,341
1752623400,199.254,199.271,199.207,199.207,0,163
1752623700,199.207,199.257,199.171,199.252,0,182
1752624000,199.252,199.274,199.131,199.228,0,2084
1752624300,199.228,199.257,199.195,199.206,0,965
1752624600,199.206,199.247,199.189,199.23,0,857
1752624900,199.23,199.287,199.218,199.286,0,844
1752625200,199.286,199.322,199.278,199.284,0,970
1752625500,199.284,199.361,199.279,199.318,0,975
1752625800,199.318,199.393,199.314,199.375,0,921
1752626100,199.375,199.402,199.361,199.4,0,1203
1752626400,199.4,199.4,199.332,199.388,0,1032
1752626700,199.388,199.416,199.347,199.399,0,1201
1752627000,199.399,199.55,199.382,199.549,0,1731
1752627300,199.549,199.583,199.484,199.529,0,2036
1752627600,199.529,199.581,199.462,199.467,0,1756
1752627900,199.467,199.536,199.453,199.532,0,1137
1752628200,199.532,199.535,199.424,199.479,0,1200
1752628500,199.479,199.487,199.403,199.414,0,1130
1752628800,199.414,199.429,199.384,199.401,0,1186
1752629100,199.401,199.443,199.391,199.391,0,1228
1752629400,199.391,199.415,199.323,199.355,0,1486
1752629700,199.355,199.37,199.304,199.306,0,1132
1752630000,199.306,199.34,199.296,199.332,0,1077
1752630300,199.332,199.367,199.31,199.321,1,927
1752630600,199.321,199.382,199.292,199.373,0,1076
1752630900,199.373,199.391,199.351,199.374,0,993
1752631200,199.374,199.394,199.324,199.337,0,1106
1752631500,199.337,199.409,199.306,199.385,0,934
1752631800,199.385,199.387,199.332,199.347,0,684
1752632100,199.347,199.399,199.345,199.347,0,740
1752632400,199.347,199.386,199.326,199.383,0,709
1752632700,199.383,199.435,199.379,199.431,0,737
1752633000,199.431,199.443,199.384,199.397,0,681
1752633300,199.397,199.403,199.372,199.375,0,540
1752633600,199.375,199.408,199.327,199.334,0,743
1752633900,199.334,199.338,199.301,199.308,0,551
1752634200,199.308,199.35,199.303,199.32,0,563
1752634500,199.32,199.335,199.292,199.325,0,648
1752634800,199.325,199.352,199.316,199.35,0,778
1752635100,199.35,199.367,199.34,199.362,0,371
1752635400,199.362,199.38,199.342,199.363,0,418
1752635700,199.363,199.405,199.351,199.395,0,434
1752636000,199.395,199.407,199.378,199.384,0,467
1752636300,199.384,199.397,199.362,199.362,0,553
1752636600,199.362,199.384,199.359,199.374,0,685
1752636900,199.374,199.432,199.368,199.419,0,757
1752637200,199.419,199.463,199.4,199.462,0,799
1752637500,199.462,199.537,199.418,199.537,0,1082
1752637800,199.537,199.57,199.508,199.53,0,922
1752638100,199.53,199.551,199.52,199.535,1,697
1752638400,199.535,199.55,199.509,199.55,0,729
1752638700,199.55,199.613,199.539,199.611,0,770
1752639000,199.611,199.647,199.571,199.626,0,1126
1752639300,199.626,199.677,199.6,199.647,0,713
1752639600,199.647,199.743,199.646,199.709,0,832
1752639900,199.709,199.713,199.652,199.705,0,774
1752640200,199.705,199.717,199.651,199.662,0,1172
1752640500,199.662,199.673,199.576,199.645,0,1113
1752640800,199.645,199.661,199.533,199.55,0,856
1752641100,199.55,199.584,199.54,199.576,0,674
1752641400,199.576,199.59,199.498,199.512,0,804
1752641700,199.512,199.53,199.489,199.516,0,971
1752642000,199.516,199.548,199.423,199.469,0,1710
1752642300,199.469,199.482,199.39,199.428,0,1073
1752642600,199.428,199.476,199.42,199.437,0,1193
1752642900,199.437,199.439,199.397,199.411,0,1230
1752643200,199.411,199.417,199.329,199.348,0,1142
1752643500,199.348,199.4,199.305,199.396,0,1067
1752643800,199.396,199.424,199.333,199.424,0,1199
1752644100,199.424,199.425,199.367,199.408,0,906
1752644400,199.408,199.421,199.371,199.398,0,1276
1752644700,199.398,199.405,199.3,199.307,0,1251
1752645000,199.307,199.39,199.301,199.34,0,1302
1752645300,199.34,199.418,199.335,199.367,0,1165
1752645600,199.367,199.655,199.294,199.578,0,2967
1752645900,199.578,199.579,199.462,199.494,0,1613
1752646200,199.494,199.521,199.456,199.48,0,1429
1752646500,199.48,199.499,199.4,199.414,0,1447
1752646800,199.414,199.417,199.316,199.404,0,1673
1752647100,199.404,199.461,199.39,199.422,0,1431
1752647400,199.422,199.452,199.375,199.389,0,2033
1752647700,199.389,199.455,199.368,199.425,0,1358
1752648000,199.425,199.479,199.423,199.457,0,1719
1752648300,199.457,199.488,199.36,199.407,0,1361
1752648600,199.407,199.412,199.348,199.372,0,1038
1752648900,199.372,199.372,199.276,199.307,0,1650
1752649200,199.307,199.349,199.279,199.299,0,1953
1752649500,199.299,199.354,199.243,199.333,0,1584
1752649800,199.333,199.353,199.298,199.312,0,1843
1752650100,199.312,199.374,199.303,199.346,0,1493
1752650400,199.346,199.392,199.336,199.377,0,1349
1752650700,199.377,199.384,199.322,199.367,0,1776
1752651000,199.367,199.395,199.35,199.379,0,1518
1752651300,199.379,199.4,199.322,199.355,0,1594
1752651600,199.355,199.385,199.335,199.367,0,1166
1752651900,199.367,199.398,199.349,199.364,0,1435
1752652200,199.364,199.402,199.349,199.398,0,1373
1752652500,199.398,199.429,199.368,199.409,0,1707
1752652800,199.409,199.45,199.386,199.4,0,1971
1752653100,199.4,199.414,199.373,199.398,0,968
1752653400,199.398,199.408,199.278,199.328,0,1612
1752653700,199.328,199.331,199.279,199.314,0,1373
1752654000,199.314,199.363,199.305,199.344,0,996
1752654300,199.344,199.445,199.344,199.393,0,1212
1752654600,199.393,199.431,199.373,199.388,0,1253
1752654900,199.388,199.395,199.34,199.361,0,1003
1752655200,199.361,199.411,199.341,199.411,0,1232
1752655500,199.411,199.417,199.309,199.317,0,1196
1752655800,199.317,199.35,199.3,199.326,0,1122
1752656100,199.326,199.344,199.293,199.31,0,1610
1752656400,199.31,199.403,199.286,199.293,0,1480
1752656700,199.293,199.338,199.262,199.283,0,1119
1752657000,199.283,199.298,199.164,199.184,0,1015
1752657300,199.184,199.223,199.167,199.211,0,1248
1752657600,199.211,199.224,199.17,199.182,1,1114
1752657900,199.182,199.203,199.146,199.164,0,1037
1752658200,199.164,199.179,199.088,199.091,0,1265
1752658500,199.091,199.126,199.074,199.109,0,1376
1752658800,199.109,199.137,199.082,199.101,0,974
1752659100,199.101,199.135,199.08,199.113,0,988
1752659400,199.113,199.18,199.102,199.168,0,1063
1752659700,199.168,199.239,199.168,199.226,0,1692
1752660000,199.226,199.227,199.124,199.129,0,1291
1752660300,199.129,199.234,199.123,199.206,0,1265
1752660600,199.206,199.242,199.188,199.22,0,1007
1752660900,199.22,199.248,199.185,199.235,0,1122
1752661200,199.235,199.244,199.149,199.181,0,1141
1752661500,199.181,199.181,199.141,199.166,0,861
1752661800,199.166,199.195,199.144,199.16,0,1123
1752662100,199.16,199.246,199.16,199.233,0,998
1752662400,199.233,199.237,199.162,199.202,0,932
1752662700,199.202,199.231,199.177,199.231,0,721
1752663000,199.231,199.326,199.204,199.298,0,1264
1752663300,199.298,199.38,199.293,199.364,0,1293
1752663600,199.364,199.381,199.289,199.323,0,1319
1752663900,199.323,199.332,199.276,199.291,0,1193
1752664200,199.291,199.305,199.246,199.273,0,986
1752664500,199.273,199.305,199.215,199.289,0,1179
1752664800,199.289,199.373,199.289,199.371,0,1113
1752665100,199.371,199.371,199.314,199.334,0,1371
1752665400,199.334,199.346,199.279,199.294,0,1406
1752665700,199.294,199.333,199.236,199.243,0,1343
1752666000,199.243,199.266,199.213,199.225,0,1053
1752666300,199.225,199.285,199.195,199.284,0,1208
1752666600,199.284,199.343,199.277,199.284,0,1316
1752666900,199.284,199.376,199.282,199.355,0,603
1752667200,199.355,199.371,199.299,199.36,0,920
1752667500,199.36,199.375,199.243,199.269,0,828
1752667800,199.269,199.303,199.242,199.278,0,396
1752668100,199.278,199.29,199.215,199.222,0,1048
1752668400,199.222,199.265,199.188,199.216,0,1668
1752668700,199.216,199.217,199.115,199.115,0,836
1752669000,199.115,199.18,198.946,199.12,0,4942
1752669300,199.12,199.226,199.07,199.201,0,2669
1752669600,199.201,199.24,199.163,199.2,0,2876
1752669900,199.2,199.236,199.116,199.138,0,2417
1752670200,199.138,199.242,199.109,199.233,0,1814
1752670500,199.233,199.245,199.152,199.152,0,2072
1752670800,199.152,199.181,199.112,199.15,0,1914
1752671100,199.15,199.17,199.057,199.099,0,1513
1752671400,199.099,199.135,199.073,199.096,0,1032
1752671700,199.096,199.154,199.047,199.11,0,1161
1752672000,199.11,199.172,199.072,199.141,0,1898
1752672300,199.141,199.206,199.118,199.192,0,986
1752672600,199.192,199.208,199.095,199.114,0,2266
1752672900,199.114,199.171,199.05,199.062,0,2251
1752673200,199.062,199.075,198.962,199.01,0,2302
1752673500,199.01,199.079,199.003,199.03,0,3057
1752673800,199.03,199.094,199.023,199.025,0,2492
1752674100,199.025,199.091,199.015,199.04,0,1060
1752674400,199.04,199.095,199.023,199.031,0,1529
1752674700,199.031,199.05,198.984,199.038,0,1034
1752675000,199.038,199.071,199.014,199.042,0,1118
1752675300,199.042,199.047,198.98,199.009,0,1800
1752675600,199.009,199.065,198.986,199.011,0,1602
1752675900,199.011,199.017,198.94,198.979,0,2146
1752676200,198.979,198.979,198.853,198.857,0,1923
1752676500,198.857,198.86,198.77,198.799,0,1987
1752676800,198.799,198.872,198.783,198.84,0,1854
1752677100,198.84,198.852,198.803,198.842,0,1910
1752677400,198.842,198.922,198.684,198.812,0,5331
1752677700,198.812,198.867,198.685,198.827,0,8167
1752678000,198.827,198.933,198.808,198.853,0,5452
1752678300,198.853,198.861,198.745,198.765,0,4014
1752678600,198.765,198.818,198.72,198.743,0,3691
1752678900,198.743,198.773,197.895,198.186,0,13714
1752679200,198.186,198.439,198.131,198.363,0,9567
1752679500,198.363,198.403,198.232,198.338,0,6113
1752679800,198.338,198.369,197.97,198.127,0,11556
1752680100,198.127,198.235,198.011,198.072,0,7329
1752680400,198.072,198.226,197.995,198.18,0,5824
1752680700,198.18,198.334,198.124,198.318,0,6353
1752681000,198.318,198.381,198.169,198.31,0,4650
1752681300,198.31,198.857,198.284,198.825,0,10699
1752681600,198.825,199.016,198.771,198.927,0,6882
1752681900,198.927,198.986,198.884,198.969,0,5550
1752682200,198.969,198.969,198.721,198.785,0,4777
1752682500,198.785,198.836,198.759,198.815,0,2499
1752682800,198.815,198.883,198.773,198.854,0,3581
1752683100,198.854,198.889,198.748,198.853,0,3813
1752683400,198.853,198.866,198.744,198.777,0,3184
1752683700,198.777,198.985,198.777,198.916,0,2943
1752684000,198.916,198.92,198.853,198.867,0,2359
1752684300,198.867,198.873,198.657,198.657,0,3381
1752684600,198.657,198.777,198.653,198.74,0,2636
1752684900,198.74,198.764,198.684,198.694,0,2364
1752685200,198.694,198.722,198.657,198.667,0,2833
1752685500,198.667,198.673,198.58,198.615,0,2788
1752685800,198.615,198.658,198.614,198.651,0,2114
1752686100,198.651,198.674,198.587,198.595,0,2404
1752686400,198.595,198.659,198.533,198.555,0,2479
1752686700,198.555,198.567,198.476,198.559,0,2669
1752687000,198.559,198.567,198.508,198.521,0,1986
1752687300,198.521,198.531,198.462,198.473,0,1839
